Rank,Author,Solved,Penalty,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
331,"team603 郑州轻工业大学",5,08:34:32,"03:22:25 (-2)",,,,,01:02:00,00:14:19,,,"00:24:07 (-1)","02:11:41 (-1)",
332,"team167 北京林业大学",5,08:35:29,"01:07:36 (-1)",,,,,00:46:26,00:13:58,,,"00:22:28 (-1)","03:05:01 (-7)",
333,"team650 西南科技大学",5,08:35:43,"02:11:26 (-1)",,(-2),,,02:06:44,00:13:38,,,00:19:40,03:24:15,
334,"team807 北师大香港浸会大学",5,08:42:02,"02:14:06 (-2)",,,,,"01:00:20 (-2)","00:48:10 (-3)",,,00:15:27,"01:43:59 (-1)",
335,"team016 华东师范大学",5,08:43:29,02:20:04,,"03:19:28 (-1)",,,01:03:33,"00:29:01 (-1)",,,"00:31:23 (-1)",(-1),
336,"team135 浙大宁波理工学院",5,08:45:40,"02:04:58 (-2)",,,,,01:06:52,"00:40:42 (-1)",,,00:19:06,"02:54:02 (-2)",
337,"team267 北京理工大学",5,08:48:00,"01:33:28 (-3)",,,,,"01:26:53 (-3)","00:19:44 (-1)",,,00:28:24,02:39:31,
338,"team975 天津大学",5,08:48:24,"01:50:54 (-3)",,,,,01:13:25,"00:13:49 (-1)",,,00:21:05,"02:29:11 (-4)",
339,"team329 山东大学（威海）",5,08:49:29,"03:08:37 (-2)",,01:24:47,,,"01:47:46 (-1)","00:48:03 (-1)",,,00:20:16,(-1),
340,"team095 武汉大学",5,08:51:28,"01:03:25 (-1)",,(-1),,,"01:04:40 (-1)","00:12:35 (-2)",,,00:21:51,"03:48:57 (-3)",(-2)
341,"team913 广西大学",5,08:52:07,01:53:56,,,,,"01:30:21 (-1)","00:22:06 (-2)",,,"00:28:11 (-1)","02:37:33 (-2)",
342,"team979 天津大学",5,08:53:43,"01:25:17 (-3)",,,,,"02:53:58 (-1)",00:21:10,,,00:23:37,"01:49:41 (-2)",
343,"team451 浙江农林大学",5,08:53:50,01:57:16,,,,,00:48:40,"00:32:05 (-1)",,,"00:16:34 (-1)","03:19:15 (-4)",
344,"team721 吉林大学",5,08:59:32,01:39:31,,(-1),,,"02:24:40 (-4)","00:24:51 (-1)",,,00:15:00,02:35:30,
345,"team1033 香港大学",5,08:59:59,02:21:28,,,,,01:01:43,"01:20:25 (-1)",,,"01:26:39 (-1)","01:49:44 (-1)",
346,"team698 武汉大学",5,09:00:37,"02:14:49 (-4)",,,,,00:45:58,00:11:54,,,00:23:59,"02:43:57 (-4)",
347,"team009 哈尔滨理工大学荣成校区",5,09:01:11,"00:53:46 (-1)",,,,,01:32:50,"00:11:58 (-1)",,(-1),00:16:54,"04:05:43 (-4)",
348,"team635 南阳理工学院",5,09:03:40,"03:22:53 (-2)",,"02:14:21 (-2)",,,01:27:58,00:16:18,,,00:22:10,,
349,"team078 江西理工大学南昌校区",5,09:06:17,"02:48:57 (-8)",,,,,00:42:26,"00:16:50 (-2)",,,00:21:13,"01:16:51 (-1)",
350,"team484 华南理工大学",5,09:06:53,01:28:32,,,,,01:12:02,00:18:06,"02:58:04 (-4)",,"00:50:09 (-3)",(-2),
351,"team669 长春理工大学",5,09:11:39,"02:14:41 (-13)",,(-7),,,00:32:38,"00:09:34 (-1)",,,"00:06:56 (-1)",01:07:50,
352,"team195 华侨大学",5,09:19:30,"02:04:17 (-4)",,,,,00:58:41,"00:48:20 (-2)",,,"00:20:11 (-2)","01:28:01 (-3)",
353,"team164 山东理工大学",5,09:19:37,"02:02:29 (-2)",,,,,00:56:32,"00:36:12 (-3)",,,00:19:45,03:44:39,
354,"team848 湖南中医药大学",5,09:19:39,03:58:31,,03:05:27,,,00:50:44,"00:19:16 (-2)",,,00:25:41,(-5),
355,"team209 苏州大学",5,09:20:55,"02:09:14 (-3)",,,(-1),(-1),"01:19:08 (-2)","00:11:13 (-1)",,(-1),00:13:36,"01:27:44 (-6)",
356,"team042 阜阳师范大学",5,09:26:43,"03:12:13 (-3)",,,,,00:56:47,"00:13:38 (-1)",,,00:19:43,03:24:22,
357,"team390 湖南大学",5,09:28:00,"03:09:34 (-7)",,,,,00:39:29,"00:14:53 (-1)",,,00:16:43,"01:07:21 (-4)",
358,"team601 郑州轻工业大学",5,09:33:02,"01:55:13 (-1)",,,,,"02:45:37 (-2)",00:11:36,,,00:15:08,03:25:28,
359,"team084 东北师范大学",5,09:35:55,"01:25:40 (-5)",,"02:57:57 (-1)",,,02:04:31,00:16:06,,,"00:31:41 (-1)",(-2),
360,"team356 华中农业大学",5,09:37:12,01:15:42,,,,,01:29:21,"00:23:30 (-4)",,,"00:26:55 (-1)","03:01:44 (-4)",
361,"team819 江苏大学",5,09:37:30,"01:54:46 (-1)",,,,,01:26:19,"00:36:25 (-3)",,,00:21:39,03:58:21,
362,"team485 江西理工大学",5,09:37:41,"01:40:58 (-5)",,(-4),,,00:41:58,"00:44:25 (-3)",(-1),,00:12:43,"02:17:37 (-4)",
363,"team243 山西大学",5,09:38:53,"01:30:46 (-3)",,(-2),,,00:50:57,"00:29:18 (-2)",,,00:16:07,"03:11:45 (-5)",
364,"team169 武汉大学",5,09:40:05,"01:48:28 (-2)",,(-1),,,00:51:25,"00:17:17 (-1)",,,"00:32:08 (-4)","02:30:47 (-4)",
365,"team284 宁波大学",5,09:41:10,"02:11:43 (-4)",,"03:28:55 (-2)",,,"01:16:20 (-1)",00:14:59,,,00:09:13,,
366,"team910 广西大学",5,09:41:36,02:48:35,,,,,01:35:49,"00:38:26 (-4)",,,"00:13:02 (-1)","02:25:44 (-1)",
367,"team339 北京信息科技大学",5,09:44:40,"01:30:57 (-3)",,,,,01:03:40,"00:39:52 (-2)",,,"00:50:00 (-1)","02:20:11 (-4)",(-3)
368,"team909 河南农业大学",5,09:51:41,"02:42:32 (-10)",,,,,01:23:33,"00:20:23 (-2)",,,"00:09:18 (-1)",00:55:55,
369,"team755 华中师范大学",5,09:56:33,"01:31:55 (-1)",,,,,00:51:48,"00:14:20 (-1)",,,"00:30:48 (-3)","04:07:42 (-3)",
370,"team689 西南民族大学",5,09:59:31,"02:04:54 (-3)",,,,,01:03:12,"00:32:19 (-3)",,,00:18:42,"03:00:24 (-3)",
371,"team320 中国地质大学（北京）",5,10:01:07,01:11:23,,,,,00:48:13,"00:14:17 (-4)",,,"00:18:33 (-3)","03:08:41 (-6)",(-4)
372,"team839 河南理工大学",5,10:03:24,"02:42:35 (-1)",,,,,01:14:02,00:12:46,,,00:17:07,"03:56:54 (-4)",
373,"team338 湖南理工学院",5,10:04:37,"02:47:52 (-8)",,,,,00:53:56,"00:19:05 (-4)",,,"00:13:57 (-1)",01:29:47,
374,"team921 南昌大学",5,10:04:40,"02:26:00 (-4)",,,,,01:49:00,"00:38:35 (-1)",,,"00:15:57 (-1)",02:55:08,
375,"team081 东北师范大学",5,10:07:24,"02:10:35 (-3)",,"02:46:33 (-3)",,,"01:33:23 (-1)","00:21:13 (-1)",,,"00:15:40 (-1)",,(-2)
376,"team552 清华大学",5,10:08:42,"02:52:25 (-1)",,,,,01:23:25,00:57:24,(-2),,01:06:43,"02:08:45 (-4)",
377,"team208 苏州大学",5,10:08:58,00:55:34,,(-2),,,"00:42:03 (-1)","00:17:05 (-3)",,,00:13:05,"03:41:11 (-9)",
378,"team292 宁波大学",5,10:11:48,"01:35:16 (-3)",,"03:09:10 (-7)",,,01:03:52,"00:11:20 (-2)",,,00:12:10,(-7),
379,"team781 浙江财经大学",5,10:12:01,"02:22:48 (-1)",,,,,00:53:38,"00:23:37 (-2)",,,"00:13:44 (-1)","02:58:14 (-6)",(-1)
380,"team647 南京信息工程大学",5,10:13:41,"02:47:43 (-5)",,02:57:19,,,01:06:31,"00:38:05 (-1)",,,00:44:03,,
381,"team088 徐州工程学院",5,10:15:29,"01:40:07 (-2)",,,,,01:27:48,00:17:18,,,"00:31:14 (-1)","03:39:02 (-5)",
382,"team058 东北大学",5,10:16:13,"01:38:08 (-5)",,,,,"00:54:15 (-1)","00:23:12 (-2)",,,"00:31:45 (-4)","02:08:53 (-2)",
383,"team508 南京航空航天大学",5,10:19:50,"01:00:54 (-1)",,"04:07:47 (-1)",,,"01:32:11 (-3)","00:40:19 (-2)",,,"00:18:39 (-1)",(-15),
384,"team411 中原工学院",5,10:20:14,"02:33:22 (-2)",,,,,"01:39:22 (-2)","00:41:37 (-1)",,,00:35:31,"02:30:22 (-2)",
385,"team460 中南民族大学",5,10:22:40,"01:42:51 (-11)",,02:38:06,,,01:11:33,"00:15:59 (-2)",,,00:14:11,(-5),
386,"team452 浙江农林大学",5,10:22:50,"02:13:04 (-3)",,,,,"01:17:45 (-1)",00:25:09,,,"00:43:08 (-1)",04:03:44,
387,"team842 南京大学",5,10:27:52,01:32:09,,(-2),,,"01:09:35 (-2)","01:15:46 (-2)",03:57:12,,"00:33:10 (-2)",(-14),
388,"team008 绍兴文理学院",5,10:28:37,"03:38:36 (-6)",,(-1),,,00:45:36,"00:25:09 (-1)",,,00:16:08,"02:23:08 (-2)",
389,"team323 中国地质大学（北京）",5,10:29:41,(-3),,"04:03:34 (-1)",,,"01:32:50 (-1)",00:10:36,,,00:16:54,03:45:47,
390,"team148 合肥工业大学宣城校区",5,10:31:16,"01:30:14 (-1)",,,,,00:49:23,"00:24:41 (-1)",,,"00:42:30 (-3)","03:04:28 (-7)",
391,"team233 长安大学",5,10:32:48,"02:44:50 (-2)",,,,,"01:26:41 (-5)","00:32:03 (-3)",,,00:11:58,02:17:16,
392,"team082 东北师范大学",5,10:33:16,"02:44:27 (-3)",,,,,01:00:41,"00:34:42 (-1)",,,"00:43:42 (-2)",03:29:44,
393,"team312 北京邮电大学",5,10:35:02,02:21:12,,,,,"02:07:29 (-3)",00:27:31,(-1),,"00:21:43 (-1)","03:17:07 (-2)",
394,"team281 宁波大学",5,10:35:18,"03:46:06 (-3)",,,,,"00:35:34 (-1)","00:15:15 (-1)",,,00:14:25,"02:43:58 (-4)",
395,"team546 哈尔滨工业大学（威海）",5,10:35:59,"02:51:00 (-4)",,03:53:43,,,01:06:08,"00:13:01 (-1)",,,"00:32:07 (-1)",(-2),
396,"team396 安徽大学",5,10:36:11,"02:18:32 (-1)",,,,,"02:01:38 (-2)",00:11:00,,,"00:31:47 (-1)","02:53:14 (-4)",
397,"team507 南京航空航天大学",5,10:38:44,01:38:40,,,,,"01:53:20 (-1)","00:36:29 (-4)",,,00:21:57,"04:08:18 (-1)",
398,"team269 北京理工大学",5,10:39:29,"02:23:12 (-4)",,,,,01:02:29,00:25:12,,,00:12:39,"03:55:57 (-4)",
399,"team736 天津工业大学",5,10:41:28,"01:51:33 (-1)",,,,,"02:31:41 (-3)","00:37:12 (-1)",,,"00:29:48 (-1)",03:11:14,
400,"team891 安阳工学院",5,10:51:16,"02:23:18 (-2)",,,,,01:00:50,"00:14:29 (-1)",,,00:27:24,"03:45:15 (-6)",
401,"team336 武汉大学",5,10:56:29,"01:33:27 (-1)",,(-2),,,01:37:54,"00:26:55 (-3)",,,"00:46:09 (-3)","03:12:04 (-3)",
402,"team728 青岛大学",5,11:04:02,"01:45:56 (-4)",,,,,01:13:51,"00:29:16 (-3)",,,"00:16:56 (-1)","03:38:03 (-3)",
403,"team077 宁波职业技术学院",5,11:04:45,"01:10:10 (-2)",,,,,"00:46:46 (-1)","00:30:18 (-1)",,,"00:12:29 (-1)","03:05:02 (-11)",
404,"team075 西北农林科技大学",5,11:05:11,"02:14:40 (-5)",,03:34:54,,,01:04:03,"00:39:06 (-1)",,,"00:52:28 (-2)",,
405,"team482 华南理工大学",5,11:05:37,"03:55:24 (-4)",,,,,01:00:39,"00:52:44 (-2)",,,"00:35:24 (-1)",02:21:26,
406,"team927 北华大学",5,11:06:01,"02:52:00 (-5)",,03:52:02,,,00:50:38,"00:22:43 (-3)",,,00:28:38,(-11),
407,"team548 华南师范大学",5,11:11:11,"03:55:43 (-5)",,02:19:17,,,01:36:31,00:33:40,,,"00:46:00 (-1)",,
408,"team713 吉林大学",5,11:13:13,"01:39:21 (-7)",,(-5),,,01:24:25,"00:15:06 (-1)",,,"00:18:48 (-1)","03:35:33 (-3)",
409,"team653 武汉商学院",5,11:17:44,02:03:49,,,,,00:45:29,"00:22:17 (-1)",,,"00:16:55 (-6)","03:29:14 (-6)",
410,"team416 长沙学院",5,11:19:20,"01:59:19 (-2)",,,,,01:09:40,00:17:24,,,00:25:34,"04:07:23 (-8)",
411,"team443 杭州师范大学",5,11:19:52,"02:54:47 (-4)",,,,,"01:10:59 (-1)",00:17:25,,,00:08:56,"03:07:45 (-6)",
412,"team168 北京林业大学",5,11:20:42,"02:26:25 (-3)",,,,,"01:41:03 (-1)",00:22:28,,,"00:39:17 (-2)","03:11:29 (-3)",
413,"team908 大连理工大学",5,11:20:51,"02:49:29 (-2)",,,,,00:43:22,"00:16:34 (-1)",,,00:23:29,"03:47:57 (-7)",
414,"team228 成都信息工程大学",5,11:29:20,"01:40:09 (-1)",,,,,"02:16:38 (-2)",00:32:29,,,"00:18:05 (-1)","03:41:59 (-5)",
415,"team907 大连理工大学",5,11:29:26,"03:13:41 (-2)",,,,,01:19:16,00:43:10,,,00:53:24,"03:39:55 (-3)",
416,"team963 浙江师范大学",5,11:30:28,01:47:46,,(-1),,,01:11:45,"00:33:17 (-4)",,,"01:03:05 (-3)","02:54:35 (-5)",
417,"team044 阜阳师范大学",5,11:30:32,"02:57:23 (-7)",,,,,"01:11:28 (-1)",00:22:30,,,"00:27:04 (-1)","02:32:07 (-3)",
418,"team375 浙大城市学院",5,11:31:29,"02:43:54 (-1)",,,,,"02:36:01 (-1)","00:28:55 (-3)",,,00:36:52,03:25:47,
419,"team014 华东师范大学",5,11:33:12,"02:11:44 (-1)",,,,,"01:32:28 (-1)","00:14:37 (-1)",,,"00:17:24 (-1)","03:36:59 (-7)",
420,"team565 重庆大学",5,11:47:42,"03:23:30 (-3)",,,,,01:23:35,"00:35:27 (-3)",,,"00:35:33 (-2)","02:29:37 (-2)",
421,"team885 河海大学",5,11:50:02,"02:16:06 (-1)",,(-1),,,01:11:26,"01:55:00 (-4)",,,"00:28:49 (-1)",03:58:41,
422,"team794 香港科技大学（广州）",5,11:50:21,"03:07:12 (-4)",,"02:08:16 (-1)",,,"02:07:15 (-4)","00:27:38 (-2)",,,00:20:00,(-4),
423,"team216 浙江理工大学",5,12:04:48,"03:49:33 (-6)",,,,,01:13:16,"00:19:10 (-2)",,,"00:19:00 (-2)",03:03:49,
424,"team083 东北师范大学",5,12:05:55,01:57:13,,"04:04:57 (-2)",,,"01:49:15 (-3)","00:28:50 (-3)",,,"00:25:40 (-2)",,
425,"team527 厦门大学",5,12:11:15,"03:35:15 (-8)",,,,,01:11:48,"00:44:39 (-1)",,,00:21:06,"02:58:27 (-1)",
426,"team006 绍兴文理学院",5,12:12:53,"02:37:45 (-2)",,,,,"01:37:36 (-3)","00:28:36 (-3)",,,00:13:05,"03:55:51 (-2)",
427,"team182 广东工业大学",5,12:13:39,"01:07:33 (-2)",,(-3),,,00:43:16,00:15:05,,,"00:25:04 (-2)","04:02:41 (-13)",
428,"team738 余姚中学",5,12:17:08,02:14:05,,03:18:06,,,"02:18:49 (-1)","01:50:50 (-1)",,,01:55:18,(-13),
429,"team461 中南民族大学",5,12:22:01,"02:25:29 (-3)",,,,,00:53:13,"00:34:54 (-4)",,,00:10:48,"03:57:37 (-6)",
430,"team545 哈尔滨工业大学（威海）",5,12:23:21,"01:25:20 (-6)",,,,,00:44:52,"00:14:20 (-2)",,,"00:30:46 (-3)","03:48:03 (-6)",
431,"team483 华南理工大学",5,12:27:02,"03:05:07 (-6)",,(-1),,,00:34:09,00:09:11,,,"00:15:30 (-2)","03:43:05 (-6)",
432,"team674 南京大学",5,12:31:21,(-1),,"03:05:24 (-7)",,,00:47:02,00:14:45,,,00:10:10,"03:34:00 (-7)",
433,"team919 广东金融学院",5,12:36:06,"03:17:51 (-5)",,,,,01:33:03,00:13:16,,,00:22:20,"04:09:36 (-4)",
434,"team667 长春理工大学",5,12:44:35,"02:58:06 (-4)",,,,,"02:39:09 (-9)","00:15:57 (-2)",,,"00:13:50 (-1)",01:17:33,
435,"team257 东华大学",5,12:49:15,"02:52:53 (-4)",,03:35:43,,,01:02:28,"00:41:19 (-8)",,,"00:16:52 (-1)",(-6),
436,"team210 浙江理工大学",5,12:50:59,"02:55:05 (-4)",,,,,00:54:05,00:20:40,,,"00:15:12 (-1)","03:05:57 (-11)",
437,"team249 成都东软学院",5,12:53:35,"02:07:56 (-2)",,,,,"01:51:08 (-2)","01:05:51 (-4)",,,"00:41:12 (-1)","03:07:28 (-3)",
438,"team080 武汉大学",5,12:53:47,02:33:20,,,,,"01:54:40 (-1)","00:31:36 (-5)",,,"00:31:14 (-1)","02:42:57 (-7)",
439,"team782 浙江财经大学",5,12:55:28,"01:58:53 (-3)",,,,,00:55:54,"00:15:53 (-1)",,,"00:16:43 (-2)","04:08:05 (-10)",
440,"team224 大连海事大学",5,13:05:32,"03:06:58 (-4)",,,,,02:27:09,"01:16:26 (-2)",,,00:49:50,03:25:09,
441,"team556 浙江工业职业技术学院",5,13:10:33,"02:43:39 (-6)",,,,,01:07:10,"00:19:39 (-2)",,,00:18:14,"03:41:51 (-7)",
442,"team547 华南师范大学",5,13:15:57,"03:17:07 (-7)",,,,,"01:37:08 (-2)","00:23:26 (-2)",,,00:18:20,03:59:56,
443,"team779 山东建筑大学",5,13:30:35,02:45:16,,,,,"02:01:01 (-1)","01:19:33 (-3)",,,"00:40:42 (-2)","03:24:03 (-4)",
444,"team373 浙大城市学院",5,13:32:30,"01:34:24 (-1)",,,,,00:48:19,"00:27:22 (-1)",,,00:13:51,"04:08:34 (-17)",
445,"team528 厦门大学",5,13:33:47,"01:31:15 (-1)",,,,,01:04:51,"00:26:31 (-1)",,,"00:22:04 (-1)","03:29:06 (-17)",
446,"team831 南京邮电大学",5,13:40:24,"04:02:32 (-3)",,,,,02:24:24,"01:07:21 (-1)",,,"00:55:21 (-3)","02:10:46 (-2)",
447,"team277 浙江工商大学",5,13:49:59,"01:47:16 (-6)",,,,,00:55:20,00:11:46,,,"00:17:57 (-1)","03:17:40 (-15)",
448,"team500 南京航空航天大学",5,14:03:36,"00:55:40 (-1)",,,,,"02:37:45 (-1)","02:51:40 (-7)",,,01:04:15,03:34:16,
449,"team130 南京外国语学校",5,14:15:57,"02:18:44 (-5)",,,,,01:32:16,"01:09:11 (-2)",,,"00:21:17 (-1)","03:14:29 (-9)",
450,"team226 成都信息工程大学",5,14:20:52,"01:52:42 (-4)",,,,,"01:14:04 (-2)","00:21:35 (-1)",,,"00:12:26 (-1)","03:40:05 (-13)",
451,"team059 东北大学",5,14:25:41,"02:09:23 (-7)",,(-2),,,"01:04:39 (-2)","00:56:14 (-2)",,,"00:26:20 (-2)","04:09:05 (-4)",
452,"team570 湖南工学院",5,14:35:02,"03:56:39 (-4)",,,,,"02:15:19 (-2)","00:26:28 (-2)",,,"00:20:20 (-1)","02:56:16 (-5)",
453,"team354 南京大学",5,14:37:38,00:30:19,,02:41:32,,,"04:00:14 (-10)","00:51:45 (-5)",,,"01:13:48 (-1)",(-12),
454,"team816 重庆市育才中学",5,14:42:52,"03:32:34 (-12)",,,,,02:21:42,"00:12:19 (-1)",,,00:20:45,03:55:32,
455,"team405 哈尔滨理工大学",5,14:44:23,"02:37:42 (-3)",,,,,"01:50:54 (-1)",00:14:23,,,00:14:27,"04:06:57 (-13)",
456,"team041 东北农业大学",5,14:45:54,"02:42:28 (-17)",,,,,01:07:41,"00:40:01 (-3)",,(-2),"00:37:58 (-2)","01:57:46 (-1)",
457,"team525 厦门大学",5,14:46:11,"03:37:03 (-5)",,,,,"01:56:06 (-6)","00:28:08 (-4)",,,00:18:10,"03:06:44 (-1)",
458,"team076 上海海洋大学",5,14:47:19,"03:06:57 (-16)",,,,,01:13:32,"00:18:26 (-2)",,,"00:29:07 (-2)","02:39:17 (-1)",
459,"team870 上海对外经贸大学",5,14:56:47,"03:39:27 (-12)",,,,,"01:29:46 (-1)","00:36:19 (-2)",,,00:18:38,"03:12:37 (-2)",
460,"team668 长春理工大学",5,14:57:54,"02:38:34 (-13)",,,,,01:03:32,"00:17:08 (-1)",,,00:23:04,"02:35:36 (-10)",
461,"team1000 金策工业综合大学",5,15:06:23,03:02:22,,"02:18:53 (-1)",,,,"02:40:44 (-5)",,,02:11:23,02:53:01,(-1)
462,"team886 河海大学",5,15:11:16,"02:01:46 (-3)",,,,,03:41:43,"02:27:11 (-6)",,,00:26:24,"02:54:12 (-2)",
463,"team322 中国地质大学（北京）",5,15:26:42,"00:56:55 (-2)",,,,,01:55:23,"00:16:45 (-1)",,,"00:40:31 (-2)","03:57:08 (-18)",
464,"team727 青岛大学",5,16:11:39,"01:30:31 (-2)",,,,,01:59:16,"00:40:02 (-6)",,,00:14:21,"03:47:29 (-16)",
465,"team938 东北大学秦皇岛分校",5,16:19:55,"03:07:49 (-5)",,(-1),,,02:22:12,01:45:19,,,"01:40:17 (-1)","03:24:18 (-6)",
466,"team395 湖南大学",5,16:40:34,"02:27:47 (-8)",,,,,"01:10:56 (-1)","00:27:44 (-6)",,(-1),"00:20:24 (-2)","03:13:43 (-10)",
467,"team735 天津工业大学",5,17:02:06,"02:07:24 (-2)",,,,,"03:26:07 (-3)","00:28:07 (-2)",,,"01:13:11 (-6)","04:07:17 (-4)",
468,"team234 长安大学",5,26:56:45,"03:54:57 (-15)",,,,,"02:58:36 (-11)","00:14:03 (-2)",,,"00:43:48 (-5)","04:05:21 (-12)",
469,"team491 中国民航大学",4,01:51:13,(-6),,(-5),,,00:36:01,"00:08:17 (-1)",(-1),,00:15:36,00:31:19,
470,"team214 浙江理工大学",4,02:08:41,00:57:24,,,,,00:47:25,00:16:56,,,00:06:56,(-6),
471,"team945 厦门实验中学",4,02:55:57,"00:50:18 (-1)",(-6),,,,00:27:26,"00:15:11 (-2)",,,00:23:02,(-1),
472,"team793 香港科技大学（广州）",4,03:14:03,00:57:35,,,,,01:29:52,00:29:00,,,00:17:36,,
473,"team308 北京邮电大学",4,03:19:55,(-3),,,,,00:48:31,"00:14:28 (-1)",,,00:26:22,01:30:34,
474,"team415 长沙学院",4,03:27:50,"02:07:34 (-1)",,,,,00:27:50,00:14:59,,,00:17:27,(-4),
475,"team317 北京邮电大学",4,03:28:29,(-4),,(-6),,,"00:42:25 (-1)","00:33:41 (-2)",,,00:16:49,00:55:34,
476,"team183 广东工业大学",4,03:30:10,"01:27:03 (-1)",,,,,00:58:39,00:16:12,,,00:28:16,(-4),
477,"team972 天津大学",4,03:33:05,01:22:57,,(-1),,,00:39:12,"00:14:36 (-2)",,,"00:16:20 (-1)",(-11),
478,"team337 黄冈师范学院",4,03:53:50,02:13:15,,,,,00:59:59,00:18:17,,,00:22:19,(-9),
479,"team374 浙大城市学院",4,03:58:01,01:47:20,,,,,01:06:06,"00:20:43 (-1)",,,00:23:52,(-4),
480,"team039 南阳师范学院",4,03:59:51,01:50:55,,,,,00:52:09,"00:25:16 (-1)",,,00:31:31,(-5),
481,"team868 常熟理工学院",4,04:00:26,(-4),,,,,00:38:30,00:16:32,,,00:11:45,02:53:39,
482,"team181 广东工业大学",4,04:08:41,"01:51:14 (-1)",,(-2),,,00:50:36,"00:27:52 (-1)",,,00:18:59,(-2),
483,"team274 浙江工商大学",4,04:10:10,"02:25:10 (-1)",,,,,00:44:14,00:16:24,,,00:24:22,(-12),
484,"team576 南京理工大学",4,04:13:34,(-3),,"00:41:51 (-1)",,,01:26:38,00:57:16,,,00:47:49,,
485,"team784 浙江财经大学",4,04:15:10,"02:08:01 (-1)",,,,,00:57:15,00:06:49,,,"00:23:05 (-1)",(-2),
486,"team062 浙江工业大学",4,04:16:18,"01:39:57 (-2)",,(-1),,,"00:48:35 (-1)","00:11:14 (-1)",,,00:16:32,(-5),
487,"team889 中国科学技术大学",4,04:17:41,"01:05:25 (-3)",,,,,00:56:50,00:41:11,,,00:34:15,(-13),(-5)
488,"team137 浙大宁波理工学院",4,04:17:59,"01:55:59 (-1)",,,,,,"00:08:34 (-1)",,,00:15:16,"00:58:10 (-1)",
489,"team410 中原工学院",4,04:18:59,(-8),,,,,"01:10:03 (-1)",00:22:39,,,00:11:49,02:14:28,
490,"team783 浙江财经大学",4,04:19:23,(-4),,(-1),,,00:45:05,00:27:10,,,00:13:56,"02:13:12 (-2)",
491,"team341 南京大学",4,04:20:00,"01:05:38 (-1)",,,,,"01:25:07 (-2)",00:16:27,,,"00:12:48 (-1)",(-10),(-1)
492,"team343 南京大学",4,04:20:29,"01:53:46 (-2)",,,,,01:13:26,00:07:25,,,00:25:52,(-23),
493,"team911 广西大学",4,04:22:24,,,,,,01:08:43,"00:30:41 (-2)",,,"00:15:42 (-1)","00:47:18 (-2)",
494,"team026 西南大学",4,04:22:48,(-5),,,,,"01:02:04 (-1)","00:24:04 (-1)",,,00:27:56,01:48:44,
495,"team054 东北大学",4,04:33:23,01:26:03,,(-2),,,"01:15:45 (-4)",00:20:27,,,00:11:08,(-7),
496,"team568 重庆大学",4,04:36:22,"01:53:26 (-1)",,,,,01:26:33,"00:24:19 (-1)",,,00:12:04,(-3),
497,"team206 苏州大学",4,04:37:03,01:44:56,,,,,"01:25:05 (-1)",00:23:50,,,"00:23:12 (-1)",(-8),
498,"team371 浙大城市学院",4,04:37:35,"02:13:09 (-1)",,,,,"00:46:34 (-1)","00:19:41 (-1)",(-11),,00:18:11,(-9),
499,"team299 南方科技大学",4,04:39:00,"01:38:09 (-2)",,(-3),,,00:51:26,"00:22:40 (-2)",,,00:26:45,(-1),
500,"team583 福州大学",4,04:43:10,"02:08:04 (-1)",,,,,00:56:45,"00:34:47 (-1)",,,00:23:34,(-4),
501,"team937 东北大学秦皇岛分校",4,04:45:43,01:55:46,,,,,01:21:18,"00:27:52 (-1)",,,00:40:47,(-13),
502,"team136 浙大宁波理工学院",4,04:47:13,"02:11:07 (-2)",,,,,01:18:05,00:27:04,,,00:10:57,(-9),
503,"team030 中国传媒大学",4,04:47:21,01:45:20,,(-2),,,01:28:37,"00:23:40 (-1)",,,"00:29:44 (-1)",,
504,"team579 北京工业大学",4,04:52:15,"02:21:45 (-4)",,,,,00:41:22,00:12:10,,,00:16:58,(-6),
505,"team566 重庆大学",4,04:52:47,"02:59:44 (-1)",,,,,00:49:08,00:16:05,,,00:27:50,,
506,"team488 江苏科技大学",4,04:54:33,"02:08:55 (-1)",,,,,01:06:53,"00:41:11 (-1)",,,00:17:34,(-1),
507,"team032 中国传媒大学",4,04:57:52,"01:39:04 (-1)",,,,,01:40:47,"00:26:50 (-1)",,,00:31:11,(-2),
508,"team282 宁波大学",4,04:59:51,"01:39:38 (-2)",,(-1),,,"01:26:04 (-1)","00:20:24 (-1)",,,00:13:45,,
509,"team645 南京信息工程大学",4,05:00:27,02:21:36,,,,,01:03:06,"00:33:11 (-1)",,,00:42:34,(-3),
510,"team701 中南大学",4,05:01:00,(-5),,02:17:16,,,02:10:05,00:20:34,,,00:13:05,(-2),
511,"team641 南京信息工程大学",4,05:01:56,"01:13:46 (-2)",,,,,02:06:44,00:46:45,,,00:14:41,(-4),
512,"team456 北京化工大学",4,05:05:16,"01:57:55 (-1)",,,,,01:21:32,"00:17:03 (-2)",,,00:28:46,,
513,"team467 延安大学西安创新学院",4,05:10:29,"01:54:22 (-2)",,,,,01:08:36,"00:51:00 (-1)",,,00:16:31,(-1),
514,"team469 延安大学西安创新学院",4,05:10:53,"02:01:25 (-1)",,(-6),,,01:03:16,"00:16:25 (-1)",,,"00:29:47 (-2)",,
515,"team786 浙江财经大学",4,05:19:45,"01:59:15 (-2)",,,,,01:33:38,"00:22:59 (-1)",,,00:23:53,(-4),
